payment_id,type_payment,date_payment,order_id
81,Bank Transfer,2024-05-08,945
82,PayPal,2025-01-22,335
83,Credit Card,2022-12-10,634
84,Credit Card,2022-07-14,561
85,PayPal,2025-02-04,324
86,Bank Transfer,2024-09-26,696
87,Bank Transfer,2022-11-23,646
88,Credit Card,2022-08-24,317
89,Bank Transfer,2022-12-21,957
90,Credit Card,2024-09-30,337
91,Credit Card,2023-01-18,578
92,PayPal,2023-07-06,135
93,Credit Card,2022-07-14,849
94,PayPal,2024-06-20,413
95,Bank Transfer,2024-09-25,889
96,PayPal,2022-07-01,933
97,Bank Transfer,2023-09-25,800
98,Bank Transfer,2025-03-29,677
99,Bank Transfer,2023-09-16,972
100,Bank Transfer,2025-02-21,196
101,Bank Transfer,2023-12-11,342
102,PayPal,2023-08-22,307
103,PayPal,2023-02-12,693
104,PayPal,2023-02-27,628
105,Bank Transfer,2023-07-17,727
106,PayPal,2023-01-10,209
107,PayPal,2024-03-19,612
108,PayPal,2025-03-15,713
109,Bank Transfer,2023-05-12,512
110,Bank Transfer,2024-04-20,804
111,Credit Card,2025-02-07,626
112,Bank Transfer,2023-11-22,905
113,PayPal,2024-11-26,912
114,Credit Card,2023-05-13,822
115,Credit Card,2024-02-21,542
116,Bank Transfer,2023-02-11,478
117,Bank Transfer,2024-04-21,59
118,PayPal,2022-10-13,975
119,PayPal,2023-03-02,216
120,Bank Transfer,2022-09-25,931
121,Credit Card,2023-03-07,638
122,PayPal,2023-09-17,411
123,PayPal,2023-12-26,479
124,Credit Card,2024-07-08,16
125,Credit Card,2024-03-16,930
126,PayPal,2022-11-25,96
127,PayPal,2023-02-06,495
128,Credit Card,2023-10-04,109
129,Bank Transfer,2024-12-10,188
130,Credit Card,2024-07-28,872
131,PayPal,2024-07-13,869
132,Credit Card,2023-07-11,92
133,PayPal,2024-11-07,935
134,PayPal,2022-05-16,111
135,Credit Card,2022-11-09,994
136,Bank Transfer,2023-05-23,738
137,Bank Transfer,2024-08-01,220
138,Bank Transfer,2024-01-29,501
139,Credit Card,2024-12-28,515
140,Credit Card,2024-04-20,595
141,Bank Transfer,2022-07-09,299
142,Bank Transfer,2025-02-07,543
143,Bank Transfer,2023-07-01,925
144,Credit Card,2024-05-07,810
145,Credit Card,2024-12-20,61
146,Credit Card,2023-10-22,792
147,Bank Transfer,2023-03-04,974
148,PayPal,2023-04-06,165
149,Bank Transfer,2025-04-16,472
150,Credit Card,2023-05-27,890
151,PayPal,2024-04-07,837
152,Bank Transfer,2023-07-17,857
153,Bank Transfer,2022-07-19,17
154,Credit Card,2024-12-27,344
155,PayPal,2024-09-19,301
156,Credit Card,2023-09-09,237
157,Bank Transfer,2022-05-09,733
158,PayPal,2022-12-02,562
159,PayPal,2022-08-12,613
160,PayPal,2023-03-16,22
161,Bank Transfer,2023-04-17,740
162,Credit Card,2024-02-01,389
163,Bank Transfer,2023-08-03,503
164,PayPal,2022-07-23,288
165,Bank Transfer,2024-09-16,610
166,Bank Transfer,2024-02-10,793
167,Bank Transfer,2024-01-10,151
168,Bank Transfer,2023-02-18,276
169,Credit Card,2022-08-17,735
170,Bank Transfer,2025-02-08,879
171,Credit Card,2024-02-14,729
172,PayPal,2024-11-26,874
173,Credit Card,2022-12-22,882
174,Bank Transfer,2023-04-08,841
175,Bank Transfer,2024-06-21,990
176,Credit Card,2023-04-28,436
177,PayPal,2022-11-09,863
178,Bank Transfer,2022-07-19,598
179,Bank Transfer,2025-01-03,172
180,PayPal,2023-02-28,486
181,Credit Card,2024-02-14,78
182,Bank Transfer,2024-08-11,736
183,Credit Card,2023-04-02,553
184,PayPal,2025-02-20,682
185,Bank Transfer,2023-11-27,315
186,PayPal,2023-01-22,455
187,Credit Card,2024-08-25,812
188,Credit Card,2024-11-16,996
189,Credit Card,2023-12-01,352
190,Bank Transfer,2024-08-27,371
191,PayPal,2022-10-24,187
192,Credit Card,2023-06-20,15
193,PayPal,2024-10-26,20
194,Bank Transfer,2024-04-27,687
195,Bank Transfer,2023-10-26,246
196,Bank Transfer,2022-07-14,334
197,Bank Transfer,2024-09-25,238
198,PayPal,2025-03-16,799
199,Bank Transfer,2023-06-07,572
200,PayPal,2024-12-28,805
201,Credit Card,2022-10-15,211
202,PayPal,2023-01-06,614
203,PayPal,2025-01-20,33
204,Credit Card,2023-08-26,407
205,Credit Card,2022-12-02,289
206,Bank Transfer,2023-08-31,528
207,PayPal,2024-08-03,414
208,PayPal,2024-08-29,494
209,Credit Card,2024-03-25,336
210,Credit Card,2024-05-06,937
211,PayPal,2025-01-19,29
212,Bank Transfer,2023-10-29,11
213,Credit Card,2023-08-22,160
214,Credit Card,2024-12-25,748
215,Bank Transfer,2025-02-12,936
216,Bank Transfer,2024-01-31,222
217,Credit Card,2022-04-30,303
218,Credit Card,2024-08-26,832
219,PayPal,2025-02-20,326
220,Bank Transfer,2023-09-08,253
221,Bank Transfer,2024-03-03,573
222,Credit Card,2023-02-02,623
223,Bank Transfer,2023-05-15,697
224,Bank Transfer,2023-12-04,605
225,Credit Card,2024-12-27,969
226,Credit Card,2023-01-11,962
227,Credit Card,2024-11-20,734
228,PayPal,2023-09-13,938
229,Bank Transfer,2024-12-19,676
230,Bank Transfer,2023-02-25,318
231,Credit Card,2022-08-15,287
232,Bank Transfer,2023-12-28,351
233,Credit Card,2024-07-24,293
234,Bank Transfer,2023-01-13,284
235,Credit Card,2023-12-22,913
236,PayPal,2025-03-22,686
237,Credit Card,2024-08-21,918
238,PayPal,2023-11-23,845
239,PayPal,2024-07-27,57
240,PayPal,2024-03-23,201
241,Bank Transfer,2024-07-01,953
242,Bank Transfer,2023-03-20,518
243,Bank Transfer,2023-02-19,672
244,Credit Card,2023-07-08,363
245,PayPal,2023-03-15,510
246,PayPal,2023-11-30,19
247,Bank Transfer,2024-12-08,85
248,Credit Card,2022-06-09,12
249,Bank Transfer,2024-05-06,664
250,Bank Transfer,2023-01-23,381
251,Bank Transfer,2023-05-23,726
252,Bank Transfer,2023-11-20,616
253,Bank Transfer,2022-11-27,443
254,PayPal,2024-03-18,617
255,Bank Transfer,2024-02-09,184
256,PayPal,2025-03-25,79
257,PayPal,2023-07-02,680
258,PayPal,2023-05-31,62
259,Credit Card,2024-12-04,847
260,Bank Transfer,2024-02-20,524
261,PayPal,2023-03-02,806
262,PayPal,2025-02-20,86
263,PayPal,2023-06-16,817
264,Credit Card,2024-10-28,920
265,PayPal,2024-08-05,910
266,Bank Transfer,2024-09-25,511
267,PayPal,2024-02-24,979
268,Bank Transfer,2024-03-13,838
269,Bank Transfer,2024-03-22,579
270,Credit Card,2024-10-10,639
271,Credit Card,2024-09-06,739
272,PayPal,2024-09-27,964
273,PayPal,2024-06-26,404
274,Credit Card,2024-07-13,394
275,PayPal,2023-11-04,958
276,Credit Card,2025-03-04,489
277,Bank Transfer,2024-11-30,400
278,Credit Card,2024-08-27,322
279,Credit Card,2025-03-07,821
280,PayPal,2024-12-15,531
281,Bank Transfer,2022-10-15,197
282,Bank Transfer,2022-09-11,183
283,Bank Transfer,2024-10-25,28
284,Credit Card,2023-01-13,904
285,PayPal,2024-06-17,164
286,Credit Card,2024-07-19,715
287,Bank Transfer,2024-10-27,707
288,Credit Card,2025-01-27,106
289,PayPal,2024-08-25,243
290,Credit Card,2025-01-22,263
291,Bank Transfer,2022-07-19,453
292,PayPal,2022-11-02,398
293,PayPal,2022-11-21,496
294,Credit Card,2024-09-18,752
295,PayPal,2024-10-28,539
296,Bank Transfer,2022-10-13,13
297,Bank Transfer,2023-08-10,461
298,Bank Transfer,2025-04-22,835
299,PayPal,2022-08-01,409
300,Bank Transfer,2024-04-02,907
301,Bank Transfer,2022-05-26,227
302,PayPal,2024-05-18,295
303,Bank Transfer,2023-12-26,338
304,Credit Card,2023-04-29,64
305,Credit Card,2023-07-04,637
306,PayPal,2024-06-13,546
307,PayPal,2022-12-12,757
308,PayPal,2024-08-26,319
309,Credit Card,2023-10-02,978
310,PayPal,2024-06-22,846
311,PayPal,2024-08-09,885
312,PayPal,2024-06-18,998
313,Bank Transfer,2024-07-08,673
314,PayPal,2025-01-25,255
315,Bank Transfer,2025-01-29,376
316,Credit Card,2023-10-03,695
317,Credit Card,2023-05-10,208
318,Bank Transfer,2025-01-04,101
319,PayPal,2022-08-07,703
320,PayPal,2024-08-31,547
321,Credit Card,2023-12-14,249
322,Bank Transfer,2022-05-04,513
323,Credit Card,2025-02-15,120
324,Credit Card,2023-04-20,783
325,Bank Transfer,2022-08-10,157
326,PayPal,2023-08-11,789
327,Bank Transfer,2023-09-24,444
328,Bank Transfer,2025-03-23,519
329,Bank Transfer,2024-05-14,138
330,Bank Transfer,2022-11-13,827
331,Bank Transfer,2023-11-17,585
332,Credit Card,2022-06-27,658
333,PayPal,2022-12-12,309
334,Bank Transfer,2022-11-06,864
335,Credit Card,2023-06-08,224
336,Bank Transfer,2024-07-22,741
337,PayPal,2025-03-07,267
338,PayPal,2024-07-25,552
339,Credit Card,2023-11-11,147
340,Credit Card,2024-08-04,963
341,Credit Card,2022-10-02,653
342,Bank Transfer,2024-03-08,771
343,Bank Transfer,2024-12-13,191
344,Bank Transfer,2025-01-21,851
345,Bank Transfer,2022-08-20,862
346,Credit Card,2023-12-16,875
347,Bank Transfer,2025-01-24,95
348,Credit Card,2023-04-15,956
349,PayPal,2023-09-15,908
350,Bank Transfer,2024-07-19,678
351,Credit Card,2023-01-11,980
352,Bank Transfer,2025-03-04,466
353,PayPal,2024-09-11,189
354,Credit Card,2024-12-05,118
355,Credit Card,2023-03-06,989
356,PayPal,2024-03-25,720
357,Credit Card,2023-03-09,203
358,PayPal,2024-03-19,651
359,Credit Card,2022-10-11,70
360,PayPal,2022-06-24,580
361,Credit Card,2024-07-29,877
362,Credit Card,2024-01-18,179
363,PayPal,2022-07-19,568
364,Bank Transfer,2023-07-01,280
365,Bank Transfer,2022-11-05,538
366,PayPal,2023-04-06,271
367,Credit Card,2024-09-18,67
368,Credit Card,2023-10-31,814
369,Credit Card,2022-10-23,816
370,Bank Transfer,2024-04-23,392
371,PayPal,2025-01-26,818
372,Credit Card,2024-03-27,893
373,Credit Card,2024-09-10,618
374,Credit Card,2025-04-22,464
375,Credit Card,2022-11-23,536
376,Bank Transfer,2025-04-24,294
377,Credit Card,2023-12-25,52
378,Bank Transfer,2024-08-11,722
379,Bank Transfer,2025-02-11,540
380,Credit Card,2022-11-23,604
381,Bank Transfer,2024-11-04,129
382,Credit Card,2025-02-07,565
383,Credit Card,2023-07-03,684
384,PayPal,2022-05-01,155
385,PayPal,2023-09-30,815
386,PayPal,2024-05-07,770
387,PayPal,2025-04-15,374
388,PayPal,2022-12-17,984
389,PayPal,2024-11-13,903
390,PayPal,2025-01-06,385
391,PayPal,2025-02-24,809
392,Bank Transfer,2023-05-08,967
393,Credit Card,2023-12-17,973
394,Bank Transfer,2024-06-06,607
395,Credit Card,2024-05-30,592
396,PayPal,2023-05-15,193
397,PayPal,2024-04-08,690
398,Bank Transfer,2024-11-17,482
399,PayPal,2024-08-29,290
400,PayPal,2024-06-30,808
401,PayPal,2024-07-19,305
402,Credit Card,2024-10-03,192
403,Bank Transfer,2024-11-13,435
404,Bank Transfer,2023-01-05,502
405,Credit Card,2023-08-27,928
406,Credit Card,2023-11-26,66
407,Bank Transfer,2022-08-22,102
408,PayPal,2022-05-09,278
409,Bank Transfer,2024-09-13,833
410,Bank Transfer,2022-12-31,619
411,Credit Card,2024-07-25,215
412,Bank Transfer,2022-07-08,504
413,Bank Transfer,2023-09-09,865
414,Credit Card,2023-08-30,968
415,Credit Card,2024-12-12,452
416,Credit Card,2024-01-01,544
417,Credit Card,2022-09-29,195
418,Bank Transfer,2023-06-20,737
419,Bank Transfer,2023-02-04,534
420,Credit Card,2024-09-03,311
421,Bank Transfer,2024-06-20,185
422,PayPal,2023-03-17,932
423,Bank Transfer,2023-11-26,902
424,Credit Card,2024-05-31,167
425,PayPal,2023-04-10,312
426,Bank Transfer,2024-04-22,274
427,PayPal,2023-07-16,801
428,PayPal,2023-09-05,168
429,PayPal,2024-06-29,439
430,Credit Card,2025-04-16,537
431,PayPal,2024-08-27,383
432,Bank Transfer,2023-05-11,412
433,Credit Card,2024-11-18,388
434,PayPal,2023-01-21,892
435,PayPal,2022-06-15,732
436,Bank Transfer,2023-03-16,34
437,Credit Card,2023-10-23,786
438,Bank Transfer,2024-08-13,509
439,Credit Card,2025-02-07,354
440,Credit Card,2023-04-07,834
441,Bank Transfer,2024-11-30,749
442,Credit Card,2024-10-07,860
443,Credit Card,2023-03-10,37
444,PayPal,2022-07-15,440
445,Credit Card,2024-10-18,245
446,Credit Card,2024-01-18,533
447,PayPal,2023-09-11,790
448,PayPal,2023-04-02,1000
449,PayPal,2024-01-16,751
450,Bank Transfer,2024-01-18,705
451,Credit Card,2022-08-11,230
452,Bank Transfer,2023-04-06,944
453,PayPal,2022-12-18,18
454,Bank Transfer,2025-04-18,886
455,Credit Card,2023-10-22,428
456,PayPal,2022-10-14,366
457,Bank Transfer,2024-03-23,419
458,Credit Card,2024-12-19,60
459,Credit Card,2022-05-27,842
460,Credit Card,2025-03-26,791
461,Credit Card,2023-04-06,669
462,Bank Transfer,2022-06-13,343
463,PayPal,2025-03-20,884
464,PayPal,2022-12-01,380
465,PayPal,2025-01-01,627
466,Bank Transfer,2022-10-06,900
467,Credit Card,2022-12-31,894
468,Bank Transfer,2023-09-27,362
469,PayPal,2022-12-07,417
470,Credit Card,2024-02-09,100
471,Credit Card,2022-09-24,410
472,Bank Transfer,2023-03-31,136
473,Bank Transfer,2022-09-18,382
474,PayPal,2025-02-11,724
475,Bank Transfer,2023-12-19,488
476,Credit Card,2023-08-03,584
477,PayPal,2024-04-10,526
478,Credit Card,2023-12-27,987
479,PayPal,2025-02-28,856
480,Credit Card,2022-11-07,132
481,Bank Transfer,2023-12-13,948
482,PayPal,2024-04-02,58
483,PayPal,2022-11-10,199
484,Bank Transfer,2022-05-28,656
485,PayPal,2023-02-20,46
486,Bank Transfer,2022-09-25,32
487,PayPal,2023-05-16,162
488,Credit Card,2023-03-23,655
489,PayPal,2024-10-25,232
490,Bank Transfer,2023-04-13,113
491,PayPal,2023-02-13,992
492,PayPal,2022-06-04,416
493,Bank Transfer,2024-09-07,500
494,PayPal,2023-09-17,268
495,PayPal,2022-09-26,134
496,Credit Card,2024-04-18,357
497,Bank Transfer,2023-09-13,24
498,Bank Transfer,2024-12-27,775
499,PayPal,2023-12-21,202
500,PayPal,2023-09-02,429
501,PayPal,2024-08-03,81
502,PayPal,2023-06-24,283
503,PayPal,2024-02-11,42
504,PayPal,2024-10-06,916
505,Credit Card,2024-07-08,943
506,Credit Card,2023-12-13,596
507,Bank Transfer,2023-06-02,2
508,Bank Transfer,2023-11-26,901
509,Bank Transfer,2023-07-28,530
510,PayPal,2025-04-27,870
511,Bank Transfer,2022-07-30,683
512,Credit Card,2024-12-14,387
513,Bank Transfer,2024-04-14,782
514,Credit Card,2023-05-22,372
515,Credit Card,2023-03-09,367
516,Credit Card,2023-05-16,608
517,Credit Card,2023-01-10,427
518,PayPal,2023-10-07,625
519,Credit Card,2024-10-06,622
520,Credit Card,2022-11-17,803
521,Credit Card,2024-05-03,272
522,Bank Transfer,2024-06-25,459
523,PayPal,2022-09-28,182
524,PayPal,2022-10-25,630
525,Bank Transfer,2024-06-03,347
526,Bank Transfer,2024-07-01,662
527,PayPal,2024-04-24,44
528,Bank Transfer,2024-05-03,123
529,PayPal,2023-05-02,554
530,Bank Transfer,2022-08-28,926
531,Credit Card,2024-11-10,395
532,PayPal,2023-04-30,451
533,PayPal,2023-08-04,108
534,PayPal,2022-12-29,484
535,Bank Transfer,2025-04-07,260
536,Credit Card,2022-07-13,784
537,PayPal,2024-08-07,161
538,Credit Card,2023-05-23,988
539,Bank Transfer,2022-08-29,777
540,PayPal,2023-12-20,843
541,PayPal,2023-01-31,229
542,Credit Card,2024-10-04,423
543,Bank Transfer,2022-12-26,5
544,Credit Card,2024-07-17,588
545,Bank Transfer,2023-04-27,306
546,Bank Transfer,2023-11-19,891
547,PayPal,2024-04-16,887
548,Bank Transfer,2024-05-23,39
549,Credit Card,2022-06-29,406
550,Credit Card,2024-11-01,778
551,Credit Card,2022-10-11,575
552,PayPal,2024-05-28,826
553,Credit Card,2024-12-30,982
554,Bank Transfer,2023-10-14,104
555,Bank Transfer,2022-11-03,606
556,Credit Card,2022-12-29,774
557,Bank Transfer,2023-10-15,952
558,PayPal,2024-01-20,69
559,Credit Card,2024-02-01,756
560,Bank Transfer,2023-07-29,103
561,Bank Transfer,2023-09-18,393
562,Bank Transfer,2025-02-15,648
563,PayPal,2022-07-23,90
564,Bank Transfer,2023-06-20,163
565,Credit Card,2023-10-20,859
566,Bank Transfer,2023-10-09,171
567,Bank Transfer,2023-07-16,919
568,PayPal,2023-12-09,787
569,Credit Card,2024-05-23,233
570,Bank Transfer,2022-12-30,339
571,Bank Transfer,2024-03-24,769
572,Bank Transfer,2023-03-01,914
573,Bank Transfer,2023-07-20,609
574,PayPal,2024-12-20,600
575,PayPal,2023-12-19,571
576,PayPal,2024-10-21,981
577,Bank Transfer,2025-03-30,313
578,Credit Card,2023-03-27,40
579,PayPal,2023-03-08,333
580,Bank Transfer,2022-05-06,545
581,Bank Transfer,2022-07-22,819
582,Bank Transfer,2024-03-07,942
583,Bank Transfer,2022-11-24,219
584,Bank Transfer,2022-06-29,75
585,Bank Transfer,2022-09-05,473
586,PayPal,2023-12-07,728
587,Credit Card,2023-01-10,465
588,Credit Card,2023-04-15,368
589,PayPal,2023-04-11,567
590,PayPal,2022-11-06,709
591,PayPal,2023-01-16,895
592,Bank Transfer,2023-12-13,710
593,Credit Card,2022-09-29,169
594,Bank Transfer,2022-07-25,386
595,Credit Card,2022-07-05,438
596,PayPal,2023-12-29,221
597,Bank Transfer,2023-12-24,434
598,Bank Transfer,2022-10-09,853
599,PayPal,2023-08-30,897
600,Bank Transfer,2024-07-03,262
601,Credit Card,2024-10-28,25
602,Bank Transfer,2022-07-26,247
603,Credit Card,2025-04-09,745
604,PayPal,2023-06-13,170
605,Bank Transfer,2023-03-29,117
606,Bank Transfer,2023-11-26,830
607,PayPal,2022-06-07,645
608,PayPal,2024-11-05,508
609,Credit Card,2024-06-13,277
610,Bank Transfer,2024-07-04,156
611,Bank Transfer,2024-07-27,1
612,Bank Transfer,2025-03-05,506
613,PayPal,2022-12-15,323
614,PayPal,2024-01-19,126
615,Bank Transfer,2023-06-27,961
616,Bank Transfer,2022-10-14,80
617,Bank Transfer,2023-01-06,866
618,Bank Transfer,2023-07-04,35
619,Credit Card,2024-04-11,824
620,Credit Card,2024-08-15,71
621,PayPal,2025-01-27,51
622,PayPal,2022-06-30,384
623,PayPal,2024-11-19,149
624,PayPal,2024-04-15,999
625,Bank Transfer,2023-03-25,234
626,Credit Card,2022-10-11,615
627,PayPal,2024-04-16,535
628,PayPal,2023-05-13,983
629,Bank Transfer,2023-04-18,498
630,PayPal,2023-04-25,74
631,Bank Transfer,2022-09-15,668
632,Bank Transfer,2022-06-20,522
633,Credit Card,2022-06-07,353
634,Bank Transfer,2022-06-26,226
635,Bank Transfer,2022-09-03,137
636,PayPal,2024-09-05,758
637,Credit Card,2023-05-08,217
638,Credit Card,2024-04-19,523
639,PayPal,2022-07-06,205
640,Credit Card,2023-12-13,207
641,Bank Transfer,2023-12-06,520
642,PayPal,2023-04-22,965
643,Credit Card,2024-01-08,586
644,PayPal,2022-10-20,286
645,Credit Card,2022-12-12,635
646,PayPal,2024-07-14,802
647,Credit Card,2022-09-25,785
648,Bank Transfer,2024-06-19,355
649,Bank Transfer,2023-07-20,65
650,PayPal,2024-10-17,753
651,Bank Transfer,2024-05-17,45
652,Credit Card,2024-02-18,701
653,PayPal,2022-05-06,84
654,Credit Card,2025-03-04,556
655,PayPal,2023-04-08,700
656,Bank Transfer,2024-06-11,632
657,Bank Transfer,2022-12-27,689
658,PayPal,2023-08-19,266
659,Credit Card,2023-11-25,840
660,Credit Card,2022-06-15,469
661,PayPal,2022-06-19,21
662,Credit Card,2025-04-20,256
663,Credit Card,2022-07-06,755
664,PayPal,2024-01-08,329
665,PayPal,2022-05-02,762
666,Credit Card,2022-05-10,888
667,Credit Card,2023-04-09,657
668,PayPal,2024-08-02,581
669,PayPal,2024-10-08,418
670,PayPal,2023-02-08,174
671,Bank Transfer,2023-04-14,868
672,PayPal,2025-02-19,742
673,Bank Transfer,2023-04-11,674
674,Bank Transfer,2023-06-24,27
675,Bank Transfer,2024-12-12,105
676,Bank Transfer,2022-12-04,514
677,Credit Card,2023-04-04,178
678,Credit Card,2022-10-06,955
679,Credit Card,2024-10-28,87
680,PayPal,2025-01-21,14
681,Credit Card,2024-01-26,391
682,PayPal,2022-05-18,279
683,PayPal,2024-02-29,675
684,PayPal,2024-08-30,68
685,Credit Card,2024-06-28,743
686,Bank Transfer,2024-04-24,708
687,Credit Card,2024-04-27,922
688,PayPal,2023-06-19,590
689,Credit Card,2024-09-21,402
690,Credit Card,2025-01-28,327
691,Bank Transfer,2024-11-20,471
692,Bank Transfer,2023-02-26,927
693,Bank Transfer,2024-01-31,744
694,Credit Card,2022-10-10,463
695,Credit Card,2025-02-13,36
696,Credit Card,2022-10-16,140
697,Credit Card,2024-03-21,159
698,PayPal,2023-11-16,820
699,Credit Card,2024-06-07,244
700,Credit Card,2025-02-14,296
701,PayPal,2022-08-07,474
702,Bank Transfer,2022-11-29,431
703,Bank Transfer,2024-04-25,831
704,PayPal,2024-12-20,917
705,PayPal,2023-07-10,660
706,Credit Card,2023-10-17,186
707,Credit Card,2023-08-26,282
708,Credit Card,2024-02-13,124
709,PayPal,2025-01-17,766
710,PayPal,2024-09-06,681
711,PayPal,2023-01-17,779
712,PayPal,2024-01-28,41
713,Bank Transfer,2025-03-06,850
714,PayPal,2025-03-12,462
715,Credit Card,2022-11-12,348
716,Bank Transfer,2023-12-05,541
717,PayPal,2023-03-15,661
718,PayPal,2024-10-30,360
719,PayPal,2023-01-31,899
720,Bank Transfer,2022-12-30,497
721,Credit Card,2025-04-01,795
722,Credit Card,2022-06-27,177
723,Credit Card,2024-08-22,200
724,PayPal,2023-01-29,829
725,PayPal,2024-07-02,240
726,Bank Transfer,2024-06-03,143
727,Bank Transfer,2024-01-31,746
728,Credit Card,2023-07-19,259
729,PayPal,2022-06-26,292
730,PayPal,2024-07-05,153
731,Credit Card,2024-09-30,764
732,PayPal,2023-11-03,718
733,Bank Transfer,2025-03-27,379
734,PayPal,2024-11-24,852
735,PayPal,2025-04-18,468
736,Bank Transfer,2024-02-15,3
737,Credit Card,2024-02-05,146
738,Bank Transfer,2024-06-05,91
739,Credit Card,2023-12-03,77
740,PayPal,2024-12-15,781
741,PayPal,2023-01-02,640
742,PayPal,2024-12-24,558
743,Credit Card,2023-09-18,297
744,Bank Transfer,2022-06-09,550
745,Bank Transfer,2023-12-05,422
746,PayPal,2024-09-10,848
747,Credit Card,2024-04-15,712
748,Bank Transfer,2024-12-05,128
749,Bank Transfer,2023-04-05,959
750,Credit Card,2023-01-29,549
751,PayPal,2024-10-08,566
752,PayPal,2023-12-01,970
753,PayPal,2024-06-03,836
754,PayPal,2022-11-08,934
755,PayPal,2023-02-04,587
756,PayPal,2023-02-09,557
757,Credit Card,2022-12-26,704
758,Credit Card,2022-08-28,310
759,PayPal,2023-09-02,421
760,PayPal,2023-01-28,555
761,PayPal,2022-11-28,765
762,PayPal,2023-06-11,47
763,PayPal,2023-07-31,487
764,PayPal,2024-11-09,236
765,Credit Card,2022-12-03,716
766,Credit Card,2023-09-23,548
767,PayPal,2022-07-09,115
768,Bank Transfer,2025-02-23,180
769,Credit Card,2023-08-01,142
770,Credit Card,2023-06-07,667
771,Bank Transfer,2023-03-21,176
772,PayPal,2023-03-29,250
773,Bank Transfer,2024-11-18,476
774,PayPal,2024-03-20,252
775,PayPal,2024-03-06,331
776,Credit Card,2024-12-27,871
777,PayPal,2023-03-28,235
778,Credit Card,2022-06-27,633
779,PayPal,2025-04-04,112
780,Bank Transfer,2025-03-06,448
781,PayPal,2025-02-12,954
782,Bank Transfer,2024-06-27,251
783,Bank Transfer,2024-02-13,173
784,PayPal,2024-01-17,98
785,PayPal,2025-04-11,321
786,Credit Card,2024-09-22,593
787,Credit Card,2025-02-02,624
788,PayPal,2023-07-31,507
789,Credit Card,2023-07-14,971
790,Credit Card,2022-08-12,99
791,Credit Card,2025-03-21,929
792,Credit Card,2025-03-31,269
793,Bank Transfer,2024-09-11,796
794,Bank Transfer,2022-06-08,228
795,Bank Transfer,2022-11-04,483
796,Bank Transfer,2024-07-14,960
797,PayPal,2024-06-17,641
798,Credit Card,2022-08-11,82
799,Credit Card,2024-02-24,723
800,Bank Transfer,2022-09-01,477
801,PayPal,2023-09-13,797
802,Bank Transfer,2023-03-04,663
803,PayPal,2023-10-17,767
804,Credit Card,2023-03-05,346
